Date, Close/Last, Volume, Open, High, Low
1/9/2019,$20.19 ,163680500,$20.89 ,$21.44 ,$20.07 
1/8/2019,$20.75 ,117593000,$21.19 ,$21.20 ,$19.68 
1/7/2019,$20.57 ,106684100,$19.44 ,$20.68 ,$19 
1/4/2019,$19 ,111510800,$17.55 ,$19.07 ,$17.43 
1/3/2019,$17.05 ,117014500,$18.42 ,$18.68 ,$16.94 
1/2/2019,$18.83 ,86497360,$18.01 ,$19 ,$17.98 
12/31/2018,$18.46 ,84461870,$18.15 ,$18.51 ,$17.85 
12/28/2018,$17.82 ,108590900,$17.53 ,$18.31 ,$17.14 
12/27/2018,$17.49 ,110853500,$17.43 ,$17.74 ,$16.44 
12/26/2018,$17.90 ,108498500,$16.88 ,$17.91 ,$16.03 
12/24/2018,$16.65 ,62933130,$16.52 ,$17.22 ,$16.37 
12/21/2018,$16.93 ,129562600,$18.12 ,$18.34 ,$16.76 
12/20/2018,$17.94 ,119056000,$18.11 ,$18.86 ,$17.34 
12/19/2018,$18.16 ,120303700,$19.44 ,$19.72 ,$18 
12/18/2018,$19.50 ,101088300,$19.15 ,$19.84 ,$18.88 
12/17/2018,$18.83 ,115048600,$20.01 ,$20.03 ,$18.64 
12/14/2018,$19.90 ,84614800,$19.58 ,$20.70 ,$19.52 
12/13/2018,$19.86 ,87940320,$20.63 ,$20.87 ,$19.76 
12/12/2018,$20.48 ,100056400,$20.32 ,$21.02 ,$19.71 
12/11/2018,$19.98 ,87817520,$20.71 ,$21.14 ,$19.69 
12/10/2018,$19.99 ,77641220,$19.35 ,$20.13 ,$19.27 
12/7/2018,$19.46 ,105527100,$21.30 ,$21.38 ,$19.17 
12/6/2018,$21.30 ,103133300,$20.22 ,$21.41 ,$20.06 
12/4/2018,$21.12 ,127013600,$23.35 ,$23.42 ,$21.07 
12/3/2018,$23.71 ,139093500,$22.48 ,$23.75 ,$22.37 
11/30/2018,$21.30 ,82106130,$21.30 ,$21.36 ,$20.52 
11/29/2018,$21.43 ,79662780,$21.19 ,$21.61 ,$20.73 
11/28/2018,$21.34 ,134198200,$21.82 ,$21.88 ,$20.18 
11/27/2018,$21.05 ,118771800,$19.77 ,$21.45 ,$19.73 
11/26/2018,$20.08 ,82892900,$19.96 ,$20.19 ,$19.11 
11/23/2018,$19.38 ,54611300,$18.61 ,$19.83 ,$18.56 
11/21/2018,$18.73 ,81455560,$20.05 ,$20.31 ,$18.50 
11/20/2018,$19.21 ,109673200,$17.40 ,$19.58 ,$17.18 
11/19/2018,$19.11 ,93169460,$20.40 ,$20.59 ,$19.09 
11/16/2018,$20.66 ,112179200,$19.87 ,$20.97 ,$19.72 
11/15/2018,$21.49 ,96460050,$20.72 ,$21.77 ,$20.42 
11/14/2018,$20.81 ,106138800,$20.18 ,$21.11 ,$19.76 
11/13/2018,$19.61 ,75852920,$19.28 ,$20.02 ,$18.97 
11/12/2018,$19.03 ,95665980,$20.68 ,$20.85 ,$18.80 
11/9/2018,$21.03 ,85769210,$20.77 ,$21.19 ,$20.11 
11/8/2018,$21.20 ,92265540,$21.77 ,$22.08 ,$20.97 
11/7/2018,$21.84 ,120899500,$21.42 ,$22.22 ,$21.07 
11/6/2018,$20.68 ,144761700,$19.50 ,$21.65 ,$19.48 
11/5/2018,$19.90 ,107776700,$20.12 ,$20.18 ,$18.88 
11/2/2018,$20.23 ,123512800,$20.59 ,$21.06 ,$19.47 
11/1/2018,$20.22 ,136010400,$18.41 ,$20.33 ,$18.08 
10/31/2018,$18.21 ,110330500,$17.87 ,$18.34 ,$17.12 
10/30/2018,$17.20 ,98693880,$16.38 ,$17.24 ,$16.17 
10/29/2018,$16.85 ,94204080,$18.21 ,$18.23 ,$16.27 
10/26/2018,$17.63 ,119447300,$18.49 ,$18.78 ,$17.05 
10/25/2018,$19.27 ,188496800,$17.92 ,$20.15 ,$17.72 
10/24/2018,$22.79 ,125703600,$25.04 ,$25.10 ,$22.75 
10/23/2018,$25.09 ,101347900,$24.18 ,$25.26 ,$23.85 
10/22/2018,$25.03 ,113831100,$24.46 ,$25.64 ,$24.09 
10/19/2018,$23.66 ,130523600,$27.03 ,$27.10 ,$23.60 
10/18/2018,$26.62 ,79456530,$27.08 ,$27.75 ,$26.40 
10/17/2018,$27.30 ,89300800,$28.41 ,$28.53 ,$26.92 
10/16/2018,$28.18 ,92170210,$26.63 ,$28.23 ,$26.17 
10/15/2018,$26.26 ,70325660,$26.38 ,$26.77 ,$25.75 
10/12/2018,$26.34 ,110862700,$26.77 ,$26.97 ,$25.67 
10/11/2018,$25.30 ,146516800,$24.74 ,$26.20 ,$24.55 
10/10/2018,$25 ,146250000,$27.38 ,$27.40 ,$24.91 
10/9/2018,$27.24 ,105135000,$26.15 ,$27.71 ,$26 
10/8/2018,$26.46 ,103591300,$26.73 ,$27.54 ,$25.96 
10/5/2018,$27.35 ,87541090,$28.07 ,$28.47 ,$26.93 
10/4/2018,$27.78 ,95743030,$27.99 ,$28.83 ,$27.37 
10/3/2018,$28.43 ,189940600,$29.04 ,$29.22 ,$26.54 
10/2/2018,$29.02 ,144627000,$30.73 ,$30.82 ,$28.65 
10/1/2018,$31.42 ,94623810,$30.69 ,$31.91 ,$30.25 
9/28/2018,$30.89 ,165268800,$32.24 ,$32.78 ,$29.98 
9/27/2018,$32.59 ,87619620,$31.86 ,$32.63 ,$31.39 
9/26/2018,$32.19 ,79114970,$32.40 ,$32.60 ,$31.72 
9/25/2018,$32.57 ,118275300,$33.18 ,$33.60 ,$32.19 
9/24/2018,$32.61 ,117777200,$31.13 ,$32.65 ,$30.91 
9/21/2018,$31.02 ,129260500,$31.19 ,$32.42 ,$30.91 
9/20/2018,$31.18 ,122652200,$32.10 ,$32.20 ,$30.64 
9/19/2018,$31.21 ,123939700,$31.52 ,$31.83 ,$30.51 
9/18/2018,$31.93 ,176268000,$32.99 ,$33.37 ,$31.20 
9/17/2018,$32.43 ,179847400,$31.75 ,$33.23 ,$31.60 
9/14/2018,$32.72 ,217312000,$31.43 ,$33.09 ,$30.54 
9/13/2018,$30.48 ,302743600,$33.16 ,$34.14 ,$29.87 
9/12/2018,$32.21 ,196501400,$29.91 ,$32.29 ,$29.45 
9/11/2018,$30.10 ,159043200,$30.02 ,$30.59 ,$29.37 
9/10/2018,$29.89 ,161809900,$28.15 ,$29.93 ,$27.84 
9/7/2018,$27.38 ,123108000,$26.96 ,$28.27 ,$26.80 
9/6/2018,$27.84 ,143349900,$28.12 ,$28.58 ,$27.19 
9/5/2018,$28.51 ,256903900,$29.41 ,$29.94 ,$26.84 
9/4/2018,$28.06 ,191535000,$25.62 ,$28.11 ,$25.57 
8/31/2018,$25.17 ,65013800,$24.89 ,$25.24 ,$24.72 
8/30/2018,$24.89 ,103310600,$25.29 ,$25.67 ,$24.76 
8/29/2018,$25.20 ,142838100,$24.36 ,$25.41 ,$24.01 
8/28/2018,$25.05 ,215300400,$25.51 ,$26.18 ,$24.04 
8/27/2018,$25.26 ,323844500,$24.94 ,$27.30 ,$24.63 
8/24/2018,$23.98 ,163473500,$22.91 ,$24 ,$22.67 
8/23/2018,$22.29 ,111741600,$21.19 ,$22.32 ,$21.14 
8/22/2018,$20.90 ,61849990,$20.28 ,$20.92 ,$20.21 
8/21/2018,$20.40 ,54828680,$19.98 ,$20.42 ,$19.86 
8/20/2018,$19.98 ,62883850,$19.79 ,$20.08 ,$19.35 
8/17/2018,$19.77 ,60507310,$19.12 ,$19.82 ,$18.73 
8/16/2018,$19.33 ,69361230,$19.86 ,$20.07 ,$19.25 
8/15/2018,$19.70 ,86157320,$19.86 ,$20.10 ,$19.20 
8/14/2018,$20.02 ,88892330,$19.97 ,$20.28 ,$19.63 
8/13/2018,$19.73 ,81226280,$19.16 ,$19.93 ,$19.12 
8/10/2018,$19.06 ,65652850,$19.09 ,$19.48 ,$18.85 
8/9/2018,$19.10 ,46385180,$19.58 ,$19.71 ,$19.08 
8/8/2018,$19.58 ,51958490,$19.46 ,$19.77 ,$19.26 
8/7/2018,$19.56 ,72507680,$19.53 ,$19.71 ,$19.08 
8/6/2018,$19.43 ,83336110,$18.89 ,$19.44 ,$18.46 
8/3/2018,$18.49 ,53062330,$18.94 ,$19.06 ,$18.37 
8/2/2018,$18.79 ,52758040,$18.17 ,$18.83 ,$18 
8/1/2018,$18.48 ,75305700,$18.34 ,$18.95 ,$18.32 
7/31/2018,$18.33 ,118105600,$19.35 ,$19.50 ,$18.27 
7/30/2018,$19.42 ,160260900,$19.40 ,$20.18 ,$19.31 
7/27/2018,$18.94 ,161643700,$19.07 ,$19.88 ,$18.31 
7/26/2018,$18.35 ,190642900,$17.16 ,$18.45 ,$16.83 
7/25/2018,$16.05 ,80578490,$16.30 ,$16.39 ,$15.72 
7/24/2018,$16.19 ,58080570,$16.75 ,$16.86 ,$16.11 
7/23/2018,$16.66 ,44866840,$16.47 ,$16.68 ,$15.90 
7/20/2018,$16.50 ,42867630,$16.66 ,$16.88 ,$16.44 
7/19/2018,$16.71 ,41147930,$16.71 ,$16.88 ,$16.55 
7/18/2018,$16.85 ,40791720,$16.94 ,$16.99 ,$16.55 
7/17/2018,$16.87 ,42185430,$16.50 ,$16.88 ,$16.48 
7/16/2018,$16.58 ,64916850,$16.42 ,$17 ,$16.41 
7/13/2018,$16.27 ,40607950,$16.68 ,$16.69 ,$16.22 
7/12/2018,$16.56 ,44077820,$16.41 ,$16.79 ,$16.38 
7/11/2018,$16.27 ,42439080,$16.15 ,$16.53 ,$16.02 
7/10/2018,$16.55 ,36698850,$16.59 ,$16.65 ,$16.31 
7/9/2018,$16.61 ,58455450,$16.73 ,$16.84 ,$16.17 
7/6/2018,$16.36 ,65039470,$15.52 ,$16.39 ,$15.48 
7/5/2018,$15.50 ,40538700,$15.13 ,$15.50 ,$15.02 
7/3/2018,$15 ,32094030,$15.21 ,$15.34 ,$14.96 
7/2/2018,$15.16 ,43311830,$14.80 ,$15.18 ,$14.74 
6/29/2018,$14.99 ,41410390,$15.41 ,$15.49 ,$14.98 
6/28/2018,$15.31 ,48655280,$14.85 ,$15.36 ,$14.75 
6/27/2018,$14.97 ,55904660,$15.65 ,$15.76 ,$14.96 
6/26/2018,$15.50 ,54113220,$15.32 ,$15.60 ,$15.10 
6/25/2018,$15.11 ,94289130,$15.64 ,$15.74 ,$14.54 
6/22/2018,$15.80 ,59200310,$15.78 ,$15.91 ,$15.56 
6/21/2018,$15.65 ,95440270,$16.65 ,$16.87 ,$15.46 
6/20/2018,$16.52 ,76161740,$16.83 ,$17.13 ,$16.37 
6/19/2018,$16.69 ,92438260,$16.85 ,$17.29 ,$16.31 
6/18/2018,$17.11 ,103906800,$16.18 ,$17.34 ,$16.13 
6/15/2018,$16.34 ,77526520,$16.06 ,$16.52 ,$15.82 
6/14/2018,$16.25 ,112862500,$16.62 ,$16.79 ,$15.58 
6/13/2018,$16.32 ,89738020,$15.81 ,$16.52 ,$15.78 
6/12/2018,$15.85 ,66691810,$15.84 ,$15.95 ,$15.43 
6/11/2018,$15.73 ,80610500,$15.21 ,$15.89 ,$15.01 
6/8/2018,$15.25 ,81834940,$14.52 ,$15.33 ,$14.31 
6/7/2018,$14.89 ,99561050,$15.83 ,$15.97 ,$14.85 
6/6/2018,$15.67 ,96957660,$15.07 ,$15.74 ,$15.04 
6/5/2018,$14.85 ,56008480,$14.85 ,$14.92 ,$14.63 
6/4/2018,$14.85 ,74382450,$14.76 ,$14.98 ,$14.52 
6/1/2018,$14.40 ,71452360,$13.98 ,$14.40 ,$13.92 
5/31/2018,$13.73 ,46699110,$13.74 ,$13.93 ,$13.69 
5/30/2018,$13.82 ,58109590,$13.48 ,$13.95 ,$13.48 
5/29/2018,$13.36 ,39402110,$13.45 ,$13.63 ,$13.26 
5/25/2018,$13.54 ,43797830,$13.40 ,$13.72 ,$13.36 
5/24/2018,$13.41 ,47324440,$13.06 ,$13.43 ,$13.03 
5/23/2018,$13.10 ,44440810,$12.93 ,$13.18 ,$12.90 
5/22/2018,$12.98 ,43211680,$13 ,$13.14 ,$12.71 
5/21/2018,$12.99 ,49530040,$13.25 ,$13.31 ,$12.88 
5/18/2018,$13 ,53973530,$13.06 ,$13.26 ,$12.91 
5/17/2018,$12.82 ,38051070,$12.79 ,$12.90 ,$12.66 
5/16/2018,$12.82 ,73308040,$12.64 ,$12.98 ,$12.62 
5/15/2018,$12.45 ,44074970,$12.18 ,$12.46 ,$12.16 
5/14/2018,$12.23 ,50149830,$12.14 ,$12.36 ,$12.11 
5/11/2018,$11.95 ,43841960,$11.89 ,$12.03 ,$11.69 
5/10/2018,$12.13 ,49269010,$11.98 ,$12.18 ,$11.95 
5/9/2018,$11.95 ,49500430,$11.65 ,$11.98 ,$11.57 
5/8/2018,$11.61 ,35163600,$11.49 ,$11.66 ,$11.40 
5/7/2018,$11.59 ,53940250,$11.32 ,$11.68 ,$11.30 
5/4/2018,$11.28 ,47803850,$10.88 ,$11.29 ,$10.87 
5/3/2018,$10.93 ,33257430,$10.90 ,$11.06 ,$10.83 
5/2/2018,$10.97 ,29193300,$11.10 ,$11.16 ,$10.97 
5/1/2018,$11.13 ,43360090,$10.83 ,$11.15 ,$10.77 
4/30/2018,$10.88 ,50529070,$11.06 ,$11.14 ,$10.87 
4/27/2018,$11.11 ,74265930,$11.20 ,$11.36 ,$11.02 
4/26/2018,$11.04 ,144894800,$10.87 ,$11.19 ,$10.61 
4/25/2018,$9.71 ,85940620,$10.06 ,$10.09 ,$9.56 
4/24/2018,$10.09 ,44886420,$10.19 ,$10.35 ,$9.95 
4/23/2018,$10.04 ,42906640,$10.09 ,$10.19 ,$9.97 
4/20/2018,$9.99 ,38868090,$10.05 ,$10.14 ,$9.95 
4/19/2018,$10.11 ,57742160,$10.18 ,$10.33 ,$9.99 
4/18/2018,$10.36 ,42247940,$10.51 ,$10.65 ,$10.33 
4/17/2018,$10.52 ,45204700,$10.28 ,$10.53 ,$10.20 
4/16/2018,$10.09 ,28771670,$10 ,$10.17 ,$9.90 
4/13/2018,$9.93 ,38889900,$10.20 ,$10.22 ,$9.88 
4/12/2018,$10.08 ,47715150,$9.98 ,$10.10 ,$9.82 
4/11/2018,$9.82 ,28994160,$9.87 ,$10.03 ,$9.79 
4/10/2018,$9.98 ,42889140,$9.75 ,$10.04 ,$9.71 
4/9/2018,$9.53 ,38237650,$9.75 ,$9.84 ,$9.52 
4/6/2018,$9.61 ,51021630,$9.83 ,$10.10 ,$9.50 
4/5/2018,$10.02 ,65373470,$10.05 ,$10.20 ,$9.91 
4/4/2018,$9.77 ,67067670,$9.08 ,$9.81 ,$9.04 
4/3/2018,$9.55 ,54856380,$9.63 ,$9.77 ,$9.30 
4/2/2018,$9.53 ,64737130,$9.99 ,$10.14 ,$9.51 
3/29/2018,$10.05 ,48585690,$9.94 ,$10.08 ,$9.81 
3/28/2018,$9.81 ,64698640,$9.99 ,$10.17 ,$9.79 
3/27/2018,$10 ,68458540,$10.51 ,$10.59 ,$9.90 
3/26/2018,$10.44 ,75688790,$10.71 ,$10.80 ,$10.18 
3/23/2018,$10.63 ,54759180,$10.91 ,$10.97 ,$10.57 
3/22/2018,$10.91 ,59811510,$11.10 ,$11.26 ,$10.85 
3/21/2018,$11.26 ,44650310,$11.16 ,$11.34 ,$11.11 
3/20/2018,$11.11 ,64888650,$11.41 ,$11.52 ,$11 
3/19/2018,$11.43 ,53221710,$11.41 ,$11.74 ,$11.35 
3/16/2018,$11.47 ,37538020,$11.49 ,$11.55 ,$11.32 
3/15/2018,$11.46 ,63112840,$11.43 ,$11.55 ,$11.19 
3/14/2018,$11.36 ,80209850,$11.70 ,$11.72 ,$11.26 
3/13/2018,$11.64 ,174114400,$11.50 ,$12.04 ,$11.10 
3/12/2018,$11.52 ,83545210,$11.76 ,$11.82 ,$11.48 
3/9/2018,$11.70 ,89440590,$12.03 ,$12.04 ,$11.58 
3/8/2018,$11.97 ,75963420,$12.40 ,$12.59 ,$11.74 
3/7/2018,$12.24 ,127314100,$11.58 ,$12.82 ,$11.55 
3/6/2018,$11.76 ,45831700,$12.01 ,$12.05 ,$11.71 
3/5/2018,$11.91 ,43673270,$11.69 ,$12.06 ,$11.61 
3/2/2018,$11.81 ,57956290,$11.67 ,$11.93 ,$11.43 
3/1/2018,$11.90 ,62981050,$12.26 ,$12.27 ,$11.66 
2/28/2018,$12.11 ,43293160,$12.66 ,$12.73 ,$12.10 
2/27/2018,$12.53 ,55817200,$12.43 ,$12.88 ,$12.39 
2/26/2018,$12.42 ,42103360,$12.14 ,$12.43 ,$12.05 
2/23/2018,$12.07 ,33161500,$11.95 ,$12.16 ,$11.94 
2/22/2018,$11.84 ,37824310,$11.82 ,$12.00 ,$11.63 
2/21/2018,$11.72 ,40069650,$12.12 ,$12.12 ,$11.72 
2/20/2018,$12.02 ,46848120,$11.72 ,$12.19 ,$11.71 
2/16/2018,$11.82 ,47240490,$12.11 ,$12.23 ,$11.82 
2/15/2018,$12.19 ,57714520,$12.40 ,$12.63 ,$12.07 
2/14/2018,$12.20 ,51695890,$11.72 ,$12.31 ,$11.63 
2/13/2018,$11.78 ,32379740,$11.60 ,$11.82 ,$11.53 
2/12/2018,$11.68 ,62932090,$11.47 ,$11.80 ,$11.43 
2/9/2018,$11.31 ,85316260,$11.54 ,$11.57 ,$10.63 
2/8/2018,$11.22 ,56168660,$11.72 ,$11.85 ,$11.21 
2/7/2018,$11.60 ,55582730,$11.70 ,$11.90 ,$11.53 
2/6/2018,$11.65 ,86285130,$11.04 ,$11.74 ,$11 
2/5/2018,$11.57 ,116095400,$12.05 ,$12.18 ,$10.93 
2/2/2018,$12.45 ,79195600,$13.05 ,$13.06 ,$12.43 
2/1/2018,$13.25 ,67171010,$13.62 ,$13.84 ,$13.21 
1/31/2018,$13.74 ,140571100,$13.24 ,$13.85 ,$13.15 
1/30/2018,$12.87 ,87660690,$13.12 ,$13.27 ,$12.69 
1/29/2018,$13.32 ,66232190,$13.13 ,$13.47 ,$13.05 
1/26/2018,$12.95 ,43709320,$12.70 ,$12.95 ,$12.62 
1/25/2018,$12.41 ,42555860,$12.78 ,$12.94 ,$12.32 
1/24/2018,$12.71 ,41857520,$13.02 ,$13.05 ,$12.60 
1/23/2018,$12.94 ,46348240,$12.82 ,$13.00 ,$12.76 
1/22/2018,$12.65 ,34649300,$12.61 ,$12.74 ,$12.37 
1/19/2018,$12.59 ,46279510,$12.56 ,$12.88 ,$12.54 
1/18/2018,$12.47 ,62003200,$12.18 ,$12.68 ,$12.15 
1/17/2018,$12.18 ,38917310,$11.90 ,$12.19 ,$11.82 
1/16/2018,$11.91 ,41879890,$12.05 ,$12.20 ,$11.80 
1/12/2018,$12.02 ,46991180,$11.82 ,$12.07 ,$11.80 
1/11/2018,$12.14 ,37051170,$12.07 ,$12.19 ,$11.90 
1/10/2018,$11.96 ,52335790,$11.63 ,$12.15 ,$11.56 
1/9/2018,$11.82 ,62426620,$12 ,$12.02 ,$11.71 
1/8/2018,$12.28 ,63143340,$12.01 ,$12.30 ,$11.85 
1/5/2018,$11.88 ,63635850,$12.19 ,$12.22 ,$11.66 
1/4/2018,$12.12 ,109288400,$12.10 ,$12.43 ,$11.97 
1/3/2018,$11.55 ,153162800,$11.61 ,$12.14 ,$11.36 
1/2/2018,$10.98 ,43830470,$10.42 ,$11.02 ,$10.34 
12/29/2017,$10.28 ,26607910,$10.57 ,$10.58 ,$10.27 
12/28/2017,$10.55 ,18542550,$10.57 ,$10.64 ,$10.43 
12/27/2017,$10.53 ,22851820,$10.45 ,$10.74 ,$10.40 
12/26/2017,$10.46 ,20411300,$10.38 ,$10.58 ,$10.34 
12/22/2017,$10.54 ,50679050,$10.75 ,$10.77 ,$10.20 
12/21/2017,$10.89 ,21839960,$10.98 ,$11.08 ,$10.87 
12/20/2017,$10.98 ,31370190,$11.10 ,$11.18 ,$10.80 
12/19/2017,$10.95 ,43674640,$11 ,$11.19 ,$10.87 
12/18/2017,$10.98 ,63690700,$10.60 ,$11 ,$10.51 
12/15/2017,$10.29 ,45424770,$10.13 ,$10.32 ,$10.02 
12/14/2017,$10.13 ,28970230,$10.10 ,$10.17 ,$9.96 
12/13/2017,$10.11 ,41379990,$9.97 ,$10.21 ,$9.95 
12/12/2017,$9.90 ,36120990,$10.13 ,$10.14 ,$9.88 
12/11/2017,$10.16 ,29898330,$9.97 ,$10.16 ,$9.96 
12/8/2017,$9.94 ,34834780,$10.15 ,$10.20 ,$9.92 
12/7/2017,$10.04 ,32532050,$10.07 ,$10.19 ,$9.95 
12/6/2017,$10 ,38592990,$9.90 ,$10.05 ,$9.71 
12/5/2017,$9.91 ,67167770,$9.89 ,$10.34 ,$9.70 
12/4/2017,$10.03 ,97133350,$10.85 ,$10.86 ,$9.82 
12/1/2017,$10.73 ,42079680,$10.81 ,$10.97 ,$10.53 
11/30/2017,$10.89 ,43105690,$10.87 ,$11.03 ,$10.76 
11/29/2017,$10.83 ,63241920,$11.08 ,$11.17 ,$10.73 
11/28/2017,$11.17 ,65215400,$11.45 ,$11.54 ,$11 
11/27/2017,$11.55 ,41766090,$11.34 ,$11.74 ,$11.34 
11/24/2017,$11.38 ,11035760,$11.38 ,$11.42 ,$11.30 
11/22/2017,$11.37 ,23784300,$11.41 ,$11.49 ,$11.30 
11/21/2017,$11.40 ,31799300,$11.42 ,$11.49 ,$11.24 
11/20/2017,$11.34 ,35873840,$11.47 ,$11.51 ,$11.19 
11/17/2017,$11.38 ,56706930,$11.30 ,$11.75 ,$11.28 
11/16/2017,$11.25 ,31743120,$11.13 ,$11.32 ,$11.13 
11/15/2017,$11.07 ,33422450,$11.01 ,$11.13 ,$10.77 
11/14/2017,$11.12 ,37195820,$11.03 ,$11.26 ,$11 
11/13/2017,$11.09 ,54003220,$11.18 ,$11.20 ,$10.92 
11/10/2017,$11.26 ,50138710,$11.22 ,$11.43 ,$11.12 
11/9/2017,$11.12 ,76527680,$11.25 ,$11.35 ,$11.03 
11/8/2017,$11.71 ,58724490,$11.94 ,$11.95 ,$11.51 
11/7/2017,$12.05 ,67768030,$11.94 ,$12.27 ,$11.92 
11/6/2017,$11.93 ,96003560,$12.04 ,$12.09 ,$11.64 
11/3/2017,$11.12 ,44158040,$10.95 ,$11.13 ,$10.82 
11/2/2017,$10.85 ,47849240,$10.87 ,$10.99 ,$10.66 
11/1/2017,$10.80 ,66738370,$11.25 ,$11.29 ,$10.72 
10/31/2017,$10.99 ,78475980,$10.76 ,$11.31 ,$10.69 
10/30/2017,$10.89 ,137433400,$11.26 ,$11.42 ,$10.65 
10/27/2017,$11.84 ,115511000,$12.17 ,$12.19 ,$11.35 
10/26/2017,$12.01 ,87296580,$12.45 ,$12.46 ,$12 
10/25/2017,$12.33 ,166405700,$12.95 ,$13.13 ,$12.29 
10/24/2017,$14.25 ,78891200,$14.20 ,$14.36 ,$14.15 
10/23/2017,$14.10 ,49695740,$13.94 ,$14.19 ,$13.90 
10/20/2017,$13.81 ,32448020,$14.03 ,$14.09 ,$13.80 
10/19/2017,$13.95 ,33721630,$13.85 ,$14.04 ,$13.69 
10/18/2017,$14.07 ,38941260,$14.20 ,$14.28 ,$13.76 
10/17/2017,$14.16 ,28891590,$14.24 ,$14.35 ,$14.14 
10/16/2017,$14.26 ,34063350,$14.25 ,$14.35 ,$14.12 
10/13/2017,$14.22 ,37315850,$14.32 ,$14.41 ,$14.12 
10/12/2017,$14.20 ,69522200,$13.85 ,$14.37 ,$13.81 
10/11/2017,$13.88 ,38481230,$13.62 ,$13.96 ,$13.61 
10/10/2017,$13.70 ,43200630,$13.72 ,$13.79 ,$13.44 
10/9/2017,$13.47 ,53875890,$13.26 ,$13.83 ,$13.26 
10/6/2017,$13.23 ,28107190,$13.22 ,$13.39 ,$13.18 
10/5/2017,$13.34 ,34590210,$13.38 ,$13.46 ,$13.21 
10/4/2017,$13.31 ,42164720,$13.31 ,$13.50 ,$13.15 
10/3/2017,$13.42 ,84929460,$12.73 ,$13.48 ,$12.70 
10/2/2017,$12.71 ,34399110,$12.80 ,$12.85 ,$12.62 
9/29/2017,$12.75 ,33723630,$12.77 ,$12.82 ,$12.60 
9/28/2017,$12.74 ,35744970,$12.76 ,$12.84 ,$12.55 
9/27/2017,$12.74 ,59777410,$12.65 ,$12.87 ,$12.50 
9/26/2017,$12.45 ,68107920,$12.85 ,$12.93 ,$12.43 
9/25/2017,$12.61 ,83880060,$13.25 ,$13.28 ,$12.49 
9/22/2017,$13.30 ,50224570,$13.20 ,$13.40 ,$13.12 
9/21/2017,$13.41 ,166270300,$14 ,$14.24 ,$13.32 
9/20/2017,$13.74 ,96500450,$13.07 ,$13.80 ,$12.80 
9/19/2017,$13.12 ,65299220,$13.25 ,$13.29 ,$12.88 
9/18/2017,$13.08 ,83040320,$12.77 ,$13.30 ,$12.74 
9/15/2017,$12.52 ,50200410,$12.33 ,$12.66 ,$12.31 
9/14/2017,$12.26 ,37006760,$12.15 ,$12.46 ,$12.11 
9/13/2017,$12.22 ,37098230,$12.22 ,$12.36 ,$12.12 
9/12/2017,$12.30 ,54305240,$12.66 ,$12.68 ,$12.21 
9/11/2017,$12.55 ,43183050,$12.46 ,$12.74 ,$12.40 
9/8/2017,$12.25 ,60714580,$12.57 ,$12.61 ,$12.04 
9/7/2017,$12.63 ,35711620,$12.84 ,$12.94 ,$12.60 
9/6/2017,$12.86 ,33989840,$13.02 ,$13.08 ,$12.75 
9/5/2017,$12.92 ,51472280,$12.88 ,$13.18 ,$12.65 
9/1/2017,$13.19 ,53073420,$13.12 ,$13.49 ,$13.04 
8/31/2017,$13 ,51532900,$12.82 ,$13.16 ,$12.79 
8/30/2017,$12.67 ,43798290,$12.19 ,$12.68 ,$12.16 
8/29/2017,$12.15 ,33500250,$12 ,$12.18 ,$11.93 
8/28/2017,$12.23 ,35326790,$12.53 ,$12.55 ,$12.16 
8/25/2017,$12.43 ,29650370,$12.51 ,$12.57 ,$12.25 
8/24/2017,$12.50 ,37161680,$12.69 ,$12.71 ,$12.39 
8/23/2017,$12.48 ,44193270,$12 ,$12.54 ,$11.95 
8/22/2017,$12.17 ,38946780,$12.20 ,$12.33 ,$12.10 
8/21/2017,$12.05 ,58786300,$12.42 ,$12.42 ,$11.86 
8/18/2017,$12.37 ,37456460,$12.43 ,$12.56 ,$12.25 
8/17/2017,$12.34 ,47219890,$12.46 ,$12.65 ,$12.32 
8/16/2017,$12.63 ,64491210,$13.17 ,$13.19 ,$12.52 
8/15/2017,$13.02 ,57802470,$13.01 ,$13.14 ,$12.75 
8/14/2017,$12.76 ,64296850,$12.58 ,$12.85 ,$12.58 
8/11/2017,$12.23 ,63432560,$12.04 ,$12.39 ,$11.88 
8/10/2017,$12.12 ,82513300,$12.70 ,$12.92 ,$12.11 
8/9/2017,$12.83 ,58777060,$12.76 ,$12.89 ,$12.54 
8/8/2017,$13.11 ,46944630,$13.48 ,$13.55 ,$13.08 
8/7/2017,$13.43 ,57354860,$13.33 ,$13.57 ,$13.27 
8/4/2017,$13.12 ,64084020,$13.20 ,$13.36 ,$13.02 
8/3/2017,$13.24 ,52390000,$13.42 ,$13.52 ,$13.08 
8/2/2017,$13.37 ,67313440,$13.81 ,$13.93 ,$13.12 
8/1/2017,$13.71 ,48878440,$13.72 ,$13.86 ,$13.45 
7/31/2017,$13.61 ,68989860,$14.09 ,$14.22 ,$13.47 
7/28/2017,$13.95 ,66561270,$13.85 ,$14.10 ,$13.68 
7/27/2017,$14.12 ,130072800,$14.99 ,$15.04 ,$13.70 
7/26/2017,$14.76 ,235590000,$15.13 ,$15.65 ,$14.40 
7/25/2017,$14.11 ,92517550,$14.29 ,$14.32 ,$13.87 
7/24/2017,$14.16 ,70752040,$14 ,$14.44 ,$13.97 
